Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2002-06-19,39.43,39.79,39.43,39.58,39.56,183822.95,72.71
2002-06-18,39.87,39.98,39.44,39.61,39.53,213719.33,84.65
2002-06-17,39.8,39.8,39.54,39.58,39.61,795797.67,315.32
2002-06-14,39.8,39.93,39.61,39.73,39.77,218396.16,86.85
2002-06-13,39.64,39.96,39.53,39.75,39.78,451502.8,179.14
2002-06-12,40.31,40.31,39.55,39.79,39.78,352587.13,140.29
2002-06-11,40.7,40.88,39.55,39.92,39.91,203486.67,81.23
2002-06-10,40.07,40.07,39.56,39.84,39.78,354516.46,141.1
2002-06-07,40.34,40.34,39.11,39.25,39.28,600000.7,236.61
2002-06-06,39.81,40.7,39.43,40.7,40.2,746967.28,300.1
2002-06-05,40.71,40.71,39.46,40.31,40.41,699922.5,282.01
2002-06-04,40.88,41.87,40.01,40.55,40.67,210656.71,86.57
2002-06-03,41.79,42.51,40.88,40.92,41.33,289814.68,120.5
2002-05-31,40.34,42.01,40.07,41.61,41.5,976370.05,398.7
2002-05-30,39.61,40.7,39.57,40.52,40.25,771031.44,309.37
2002-05-29,39.9,40.43,39.7,40.11,40.05,500769.92,200.74
2002-05-28,39.76,40.51,39.61,39.81,40.19,194215.92,77.86
2002-05-27,41.61,41.61,38.82,39.76,39.76,114035.23,45.23
2002-05-24,39.08,39.7,38.82,39.61,39.43,297023.43,116.43
2002-05-23,38.89,39.59,38.56,38.75,38.75,263113.58,102.11
2002-05-22,39.61,39.8,39.1,39.46,39.49,396331.59,156.9
2002-05-21,38.35,41.83,38.35,40.74,40.45,418875.51,165.66
2002-05-20,36.28,39.52,36.28,39.21,39.24,150161.88,58.86
2002-05-17,40.0,40.0,39.09,39.43,39.62,508570.18,201.15
2002-05-16,38.22,40.25,38.22,38.91,39.18,880638.6,345.28
2002-05-15,40.16,40.34,39.98,39.99,40.13,583471.44,234.28
2002-05-14,39.61,40.15,39.58,40.15,39.85,122653.67,48.81
2002-05-13,38.91,40.16,38.91,39.61,39.69,116329.43,46.25
2002-05-10,39.84,40.33,39.8,40.1,40.13,408410.67,163.49
2002-05-09,40.16,40.29,39.89,40.23,40.14,629493.52,252.26
2002-05-08,40.16,40.18,39.61,39.98,40.0,533833.95,212.98
2002-05-07,39.93,40.04,39.18,39.8,39.86,363317.33,143.56
2002-05-06,38.8,39.01,38.71,38.95,38.93,381932.85,148.33
2002-05-03,39.16,39.33,38.55,38.8,38.71,732313.39,283.51
2002-05-02,39.42,39.51,38.73,38.97,39.04,645424.3,251.9
2002-04-30,39.51,39.51,39.07,39.42,39.26,426929.29,167.6
2002-04-29,39.55,39.81,39.09,39.21,39.3,921565.75,362.04
2002-04-26,40.05,40.24,39.72,40.01,40.1,427706.63,171.53
2002-04-25,39.89,40.16,39.38,39.7,39.75,707432.81,282.02
2002-04-24,40.56,40.56,40.06,40.25,40.23,146017.53,58.63
2002-04-23,40.06,40.95,39.97,40.18,40.19,324073.89,130.26
2002-04-22,39.88,40.84,39.29,39.74,39.65,795831.86,315.08
2002-04-19,41.09,41.49,40.09,40.17,40.5,447973.48,182.48
2002-04-18,40.24,40.95,40.0,40.71,40.63,570150.62,229.49
2002-04-17,40.76,40.76,39.93,40.23,40.24,168610.81,67.88
2002-04-16,40.24,41.13,39.35,40.01,40.05,433522.73,173.67
2002-04-15,40.59,40.95,39.44,39.63,39.61,1574355.23,630.73
2002-04-12,40.06,40.06,39.77,39.79,39.91,197327.77,78.86
2002-04-11,40.45,40.51,39.84,40.05,40.05,1125716.26,450.26
2002-04-10,40.9,41.13,40.19,40.44,40.58,90283.68,36.49
2002-04-09,40.51,40.77,40.28,40.77,40.42,123161.39,49.76
2002-04-08,40.86,40.86,40.15,40.32,40.25,133255.67,53.63
2002-04-05,42.69,42.69,40.08,40.31,40.21,279854.81,112.63
2002-04-04,40.86,41.49,40.17,40.19,40.25,368606.16,149.71
2002-04-03,41.68,41.83,40.13,41.08,40.85,717823.48,294.53
2002-04-02,42.16,42.29,41.71,41.98,41.99,628065.5,263.69
2002-04-01,43.19,43.19,41.17,41.49,41.78,467015.6,195.95
2002-03-28,42.4,42.74,42.11,42.38,42.31,349541.68,148.23
2002-03-27,40.87,43.17,40.87,42.72,42.65,239505.65,100.95
2002-03-26,41.59,41.82,41.02,41.31,41.19,190281.36,78.78
2002-03-22,42.2,42.38,41.57,41.97,41.81,254772.9,106.4
2002-03-21,41.91,42.34,41.59,41.85,41.81,123435.42,51.75
2002-03-20,41.5,42.38,41.5,42.02,42.03,185410.38,78.04
2002-03-19,42.56,42.74,41.87,42.22,42.09,201164.17,84.8
2002-03-18,42.56,42.92,41.5,42.73,42.79,238761.86,101.33
2002-03-15,42.01,42.2,41.77,41.87,42.01,187585.82,78.83
2002-03-14,42.18,42.19,41.53,42.02,41.99,227582.65,95.44
2002-03-13,40.99,42.02,40.98,41.94,41.97,484609.29,202.65
2002-03-12,40.96,41.67,40.96,41.24,41.26,429663.97,177.6
2002-03-11,41.68,42.36,41.41,41.62,41.62,146039.89,60.88
2002-03-08,42.44,42.65,41.36,42.02,41.92,572812.6,239.67
2002-03-07,42.14,42.92,42.07,42.07,42.31,368863.41,156.5
2002-03-06,42.2,43.1,41.86,42.02,42.04,247407.7,104.97
2002-03-05,41.87,42.9,41.87,42.56,42.39,876345.62,369.4
2002-03-04,43.05,43.05,41.31,42.22,42.23,324778.54,136.87
2002-03-01,41.49,42.74,41.31,42.56,42.29,327261.56,137.62
2002-02-28,42.76,43.79,40.95,42.17,41.77,954957.96,406.79
2002-02-27,42.2,43.09,41.68,42.02,42.36,502175.01,213.13
2002-02-26,43.13,43.95,41.87,42.2,42.23,602178.28,256.6
2002-02-25,45.6,45.6,42.93,43.12,43.37,498461.66,219.56
2002-02-22,42.57,44.42,42.56,43.75,44.15,669085.74,291.3
2002-02-21,43.07,43.36,42.02,42.37,42.31,189744.49,80.54
2002-02-20,42.02,43.81,41.76,42.56,42.25,252770.81,106.88
2002-02-19,44.44,44.66,42.02,42.02,42.05,549609.74,233.22
2002-02-18,43.75,45.58,42.74,43.99,44.43,1671265.9,741.76
2002-02-15,41.13,42.38,40.95,41.67,41.77,1106120.49,461.07
2002-02-14,40.86,41.49,40.59,40.59,40.83,302051.04,123.6
2002-02-13,41.4,41.49,40.59,40.95,41.11,174896.67,72.14
2002-02-12,41.25,41.85,41.05,41.58,41.29,232850.69,96.39
2002-02-11,40.58,41.13,40.42,41.04,40.9,168180.2,68.91
2002-02-08,40.72,40.77,39.33,40.24,40.24,908697.64,364.26
2002-02-07,40.25,41.49,40.13,40.15,40.53,373175.16,152.37
2002-02-06,39.79,40.94,39.72,40.42,40.27,956160.33,383.24
2002-02-05,40.06,40.58,39.33,39.33,39.82,1228510.12,490.81
2002-02-04,40.42,40.75,40.06,40.21,40.26,224993.38,90.62
2002-02-01,40.42,40.42,39.99,40.2,40.2,76436.9,30.71
2002-01-31,40.09,40.59,39.35,40.15,40.18,260577.81,104.78
2002-01-30,40.77,40.77,40.06,40.19,40.2,316367.57,127.15
2002-01-29,41.22,41.3,40.34,40.76,40.52,145659.61,59.24
2002-01-28,40.43,41.48,40.43,41.23,41.09,60107.09,24.71
2002-01-25,42.02,42.02,40.78,40.96,40.97,142248.25,58.59
2002-01-24,43.36,43.58,41.68,42.11,42.01,168694.69,71.99
2002-01-23,43.1,43.45,42.94,43.36,43.36,297498.82,128.81
2002-01-22,42.73,43.27,42.38,43.27,43.04,299495.31,128.15
2002-01-21,42.56,43.45,41.89,42.2,42.73,305512.73,129.93
2002-01-18,41.76,42.72,41.76,42.34,42.43,369008.82,155.36
2002-01-17,41.06,42.02,40.59,41.85,41.68,356996.34,148.31
2002-01-16,44.35,44.53,40.95,41.04,41.29,353719.2,148.27
2002-01-15,41.85,45.42,41.49,42.94,42.89,1234706.51,532.69
2002-01-14,40.51,42.38,40.51,41.85,41.79,663023.57,277.42
2002-01-11,40.4,41.4,40.06,40.35,40.48,459622.45,187.73
2002-01-10,40.24,40.51,39.7,40.5,40.33,395209.21,158.87
2002-01-09,39.61,40.24,39.61,40.06,40.12,242570.29,97.36
2002-01-08,40.24,40.24,39.34,39.72,39.83,329397.86,131.15
2002-01-07,40.06,40.48,39.61,40.08,40.05,454511.0,181.88
2002-01-04,40.24,40.77,39.97,40.01,40.05,119291.45,47.89
2002-01-03,40.24,40.76,39.73,40.72,40.46,277282.3,111.41
2002-01-02,40.06,40.37,39.88,40.24,40.24,347338.27,139.46
2002-01-01,40.77,41.13,39.83,40.42,40.24,327943.83,131.95
2001-12-31,39.25,40.77,39.25,40.3,40.34,212220.34,84.59
2001-12-28,39.5,39.65,39.0,39.51,39.5,324196.93,127.69
2001-12-27,39.28,39.88,39.16,39.61,39.56,250584.19,99.05
2001-12-26,39.18,39.88,39.18,39.37,39.43,291660.36,114.93
2001-12-24,38.98,39.48,38.26,39.29,39.3,176423.39,68.87
2001-12-21,39.33,40.58,39.33,40.22,40.01,503002.69,199.68
2001-12-20,39.25,40.21,38.71,39.45,39.78,526306.21,206.07
2001-12-19,39.35,39.88,39.07,39.33,39.31,513426.91,201.87
2001-12-18,40.06,40.15,39.33,39.41,39.56,580485.37,229.83
2001-12-14,40.77,40.77,39.79,40.24,40.2,263838.17,105.91
2001-12-13,40.15,42.0,39.16,40.95,41.26,483949.38,195.5
2001-12-12,40.27,40.68,39.88,40.16,40.18,257501.99,103.49
2001-12-11,41.13,41.13,39.53,39.88,40.2,1070407.43,429.96
2001-12-10,41.13,41.95,40.77,41.67,41.51,491213.91,203.78
2001-12-07,40.77,42.2,40.51,41.49,41.87,1020187.7,420.2
2001-12-06,40.24,40.89,39.92,40.75,40.58,451105.23,182.37
2001-12-05,40.59,40.59,39.57,39.88,39.84,335538.31,133.65
2001-12-04,39.7,40.24,39.52,39.88,39.96,254336.69,101.36
2001-12-03,39.51,40.42,38.98,39.9,40.15,1020864.37,402.55
2001-11-29,40.9,40.9,38.67,38.98,39.72,1555917.09,612.53
2001-11-28,41.49,41.67,39.53,39.88,40.15,1017615.19,411.35
2001-11-27,40.42,41.08,39.88,40.95,40.78,1219310.63,494.09
2001-11-26,40.59,41.11,40.13,40.24,40.59,361045.25,146.76
2001-11-23,40.06,40.36,39.84,40.28,40.26,389795.76,156.57
2001-11-22,40.42,40.42,39.79,39.88,39.88,492790.96,197.01
2001-11-21,40.06,40.59,40.06,40.24,40.17,816042.78,328.05
2001-11-20,40.18,40.33,39.7,40.17,40.2,600439.05,240.7
2001-11-19,40.24,40.24,39.33,39.57,39.71,1301927.13,517.22
2001-11-15,40.06,40.06,39.16,39.88,39.46,682350.9,268.67
2001-11-14,39.5,40.15,39.35,39.51,39.62,91547.56,36.33
2001-11-13,39.16,39.33,38.98,39.1,39.25,482864.46,189.51
2001-11-12,39.07,39.33,38.98,39.21,39.27,334106.66,131.11
2001-11-09,39.16,39.39,38.99,39.16,39.22,1281632.32,502.04
2001-11-08,39.12,39.16,38.48,39.15,39.04,289015.16,112.11
2001-11-07,41.38,41.38,38.85,39.28,39.25,310020.2,121.15
2001-11-06,39.61,39.68,38.79,39.06,38.94,734293.1,286.13
2001-11-05,39.33,39.7,39.33,39.55,39.56,450193.67,178.26
2001-11-02,39.33,39.95,39.07,39.88,39.72,476852.63,188.08
2001-11-01,38.98,39.07,38.68,38.89,38.96,544140.37,212.02
2001-10-31,38.62,39.12,38.62,38.98,38.93,400656.21,156.0
2001-10-30,38.64,39.16,38.64,38.98,38.98,391238.6,152.48
2001-10-29,39.97,40.06,38.71,38.86,39.16,714177.24,281.61
2001-10-25,40.24,40.38,39.34,39.68,39.65,644596.62,257.23
2001-10-24,40.27,40.64,40.15,40.24,40.28,395343.42,159.65
2001-10-23,40.24,41.49,39.05,40.15,40.2,762976.52,306.29
2001-10-22,41.13,42.56,39.54,39.55,39.91,765336.5,316.84
2001-10-19,39.89,40.24,39.76,40.06,40.1,325449.63,130.53
2001-10-18,39.72,40.76,39.7,40.08,40.1,304343.91,122.0
2001-10-17,40.42,40.98,39.92,40.59,40.28,378387.27,152.51
2001-10-16,40.94,41.05,40.27,40.27,40.61,86229.19,35.11
2001-10-15,41.67,41.67,40.33,40.98,40.75,187345.34,76.61
2001-10-12,40.24,42.02,40.24,41.49,41.71,997314.79,414.34
2001-10-11,38.8,39.7,38.8,39.66,39.42,371849.75,145.56
2001-10-10,38.26,38.76,38.04,38.45,38.62,108056.33,41.5
2001-10-09,38.35,38.53,38.17,38.22,38.25,140626.45,53.91
2001-10-08,37.55,38.49,34.87,38.32,38.35,211789.72,80.02
2001-10-05,37.92,38.55,37.73,38.08,38.29,150737.51,57.49
2001-10-04,37.78,38.17,37.62,38.17,37.92,578427.36,219.12
2001-10-03,37.56,38.62,37.39,37.55,37.71,537602.85,202.35
2001-10-01,38.71,38.93,37.28,37.73,37.51,629133.64,239.45
2001-09-28,37.99,39.16,37.99,38.71,38.82,245595.77,94.93
2001-09-27,38.44,38.89,36.88,38.44,38.38,450070.63,171.37
2001-09-26,37.32,38.62,36.12,38.44,38.4,702192.73,264.98
2001-09-25,36.83,39.16,36.65,37.32,37.26,341578.11,126.72
2001-09-24,37.58,37.99,35.76,36.21,36.19,1025567.58,374.16
2001-09-21,37.24,38.26,36.48,37.81,38.05,551304.23,207.78
2001-09-20,38.07,39.11,36.83,38.89,38.73,572437.9,218.62
2001-09-19,36.89,38.68,35.45,38.16,38.16,863790.68,321.82
2001-09-18,35.05,37.91,33.1,37.91,36.85,816864.87,285.0
2001-09-17,36.65,36.65,32.92,34.51,34.47,989189.03,342.73
2001-09-14,38.71,39.15,36.0,36.65,36.46,890969.74,335.14
2001-09-13,39.7,40.38,38.62,39.16,39.25,349133.43,137.23
2001-09-12,40.24,40.93,38.62,39.33,39.34,401942.45,159.52
2001-09-11,41.5,42.15,41.5,41.93,41.94,298891.32,125.45
2001-09-10,42.24,42.24,41.31,41.67,41.68,95630.01,39.73
2001-09-07,41.31,42.56,41.31,41.49,41.5,208568.5,86.6
2001-09-06,42.07,42.54,41.86,42.02,42.02,487494.96,205.22
2001-09-05,42.02,42.19,41.4,42.02,42.02,253413.94,106.36
2001-09-04,42.18,42.72,41.33,41.33,41.5,303068.85,127.03
2001-09-03,42.56,42.56,41.31,42.02,42.01,184437.3,77.24
2001-08-31,42.2,42.74,41.75,42.65,42.3,300188.76,126.5
2001-08-30,42.74,42.74,41.76,42.02,41.99,263642.44,110.75
2001-08-29,41.9,42.19,41.8,42.02,42.1,226000.01,94.9
2001-08-28,42.2,42.2,41.85,42.02,42.02,464141.11,195.01
2001-08-27,42.21,42.31,41.93,42.16,42.0,151783.28,63.79
2001-08-24,42.02,42.23,41.68,42.2,42.17,856822.55,360.61
2001-08-23,41.85,42.11,41.13,42.02,42.04,119604.63,50.25
2001-08-21,42.02,42.38,41.77,41.98,42.04,95283.29,40.1
2001-08-20,42.11,42.38,41.49,42.02,42.05,274597.95,115.15
2001-08-17,42.0,43.09,42.0,42.92,42.79,568551.18,242.03
2001-08-16,41.47,41.75,41.47,41.67,41.67,204888.7,85.26
2001-08-14,41.32,41.65,41.31,41.38,41.44,215531.04,89.3
2001-08-13,40.78,41.4,40.78,41.17,41.26,137276.61,56.59
2001-08-10,41.34,41.83,40.99,41.03,41.13,245260.22,101.22
2001-08-09,41.41,41.85,40.45,41.12,40.75,195493.47,80.48
2001-08-08,40.6,42.28,40.6,41.87,42.04,480526.84,200.37
2001-08-07,41.32,41.81,41.23,41.5,41.49,125795.42,52.18
2001-08-06,40.78,41.97,40.77,41.85,41.82,193401.92,80.29
2001-08-03,42.0,42.47,40.96,41.06,41.4,498310.66,208.15
2001-08-02,42.92,43.1,41.67,41.76,41.76,191942.3,80.31
2001-08-01,42.47,42.47,41.14,42.2,42.26,336969.97,141.43
2001-07-31,41.66,42.16,41.36,42.02,41.88,716772.12,299.72
2001-07-30,41.0,41.75,41.0,41.68,41.54,301983.93,124.89
2001-07-27,41.13,41.85,40.78,41.53,41.56,912187.3,377.0
2001-07-26,40.15,41.47,40.15,41.13,41.01,1242636.53,510.34
2001-07-25,40.37,41.65,40.24,41.31,41.45,705520.21,291.09
2001-07-24,38.95,40.75,38.45,40.66,40.58,406388.41,163.7
2001-07-23,40.04,40.04,39.01,39.01,39.19,5827.28,2.29
2001-07-20,40.42,40.59,40.17,40.24,40.24,646827.99,260.97
2001-07-19,40.06,40.58,39.7,40.24,40.12,324431.81,130.29
2001-07-18,39.34,40.95,39.34,40.59,40.63,393453.19,159.17
2001-07-17,39.39,39.79,39.34,39.38,39.53,167799.92,66.3
2001-07-16,38.98,39.83,38.98,39.16,39.16,1357856.71,532.24
2001-07-13,38.98,39.74,38.44,38.65,38.73,348971.25,136.96
2001-07-12,37.78,38.8,37.56,38.62,38.53,238023.67,91.45
2001-07-11,37.37,37.91,37.37,37.73,37.73,142829.86,53.82
2001-07-10,37.01,37.37,36.32,37.21,37.19,119325.0,44.08
2001-07-09,35.94,36.83,35.76,36.83,36.61,60347.57,22.01
2001-07-06,36.14,36.8,36.14,36.6,36.48,78947.89,28.79
2001-07-05,36.65,36.74,36.12,36.48,36.45,225647.69,82.17
2001-07-04,37.18,37.18,35.68,36.23,36.22,293315.71,105.93
2001-07-03,37.9,38.26,36.93,37.01,37.04,3917273.79,1456.61
2001-07-02,38.26,38.35,37.91,38.08,38.02,104331.78,39.75
2001-06-29,38.44,38.61,37.17,38.58,37.48,427259.24,161.76
2001-06-28,38.3,38.66,38.08,38.58,38.49,164433.29,63.15
2001-06-27,38.35,38.8,38.08,38.35,38.17,305138.04,116.69
2001-06-26,37.37,38.98,37.19,38.26,38.62,431973.63,165.48
2001-06-25,39.07,39.16,37.49,37.73,37.72,380545.94,145.09
2001-06-22,39.35,40.51,38.89,39.33,39.14,595171.0,234.77
2001-06-21,38.43,40.06,38.43,39.39,39.49,720899.31,283.19
2001-06-20,36.99,38.26,36.8,38.17,38.13,724534.37,273.2
2001-06-19,35.76,37.28,35.58,36.63,36.53,1707258.58,625.56
2001-06-18,38.44,38.44,35.25,35.67,35.48,738532.13,269.35
2001-06-15,38.63,39.32,36.48,38.08,38.3,1027424.25,391.52
2001-06-14,40.75,40.75,38.64,38.98,38.95,619839.07,244.47
2001-06-13,40.86,40.95,40.25,40.59,40.64,417047.52,170.03
2001-06-12,41.31,41.31,39.33,40.24,40.73,425369.01,174.44
2001-06-11,41.22,41.47,40.77,41.3,41.24,210285.36,86.51
2001-06-08,41.31,41.58,40.86,41.48,41.4,626001.9,258.4
2001-06-07,41.67,41.67,40.68,41.22,41.14,694581.48,284.0
2001-06-06,41.67,41.96,41.58,41.87,41.87,258363.21,107.79
2001-06-05,41.13,41.67,41.13,41.37,41.47,454141.9,188.55
2001-06-04,41.4,41.69,41.0,41.51,41.54,454785.03,188.15
2001-06-01,41.38,41.49,40.97,41.29,41.22,226363.51,93.2
2001-05-31,41.38,41.38,40.68,41.29,41.11,435983.39,179.1
2001-05-30,42.02,42.1,40.78,41.21,41.15,1005692.2,415.56
2001-05-29,41.85,42.2,41.49,41.98,42.04,792314.23,332.2
2001-05-28,41.13,42.02,41.04,42.02,41.91,540885.59,225.52
2001-05-25,42.43,42.43,41.13,41.17,41.26,696700.99,288.77
2001-05-24,42.61,42.72,42.11,42.27,42.27,105103.54,44.49
2001-05-23,42.74,42.74,42.34,42.61,42.44,365726.08,155.4
2001-05-22,42.67,43.39,42.02,42.06,42.16,495447.35,210.02
2001-05-21,42.92,43.61,41.68,42.2,42.41,907724.56,386.99
2001-05-18,42.56,42.92,41.87,42.33,42.13,472333.97,199.98
2001-05-17,42.87,43.53,41.5,42.29,41.91,712024.17,302.37
2001-05-16,43.1,43.65,41.85,42.06,42.13,693463.0,297.57
2001-05-15,41.5,43.43,40.42,43.1,43.05,407987.83,173.22
2001-05-14,42.38,43.1,41.58,42.92,42.43,439204.61,185.12
2001-05-11,42.56,42.56,41.67,41.86,41.78,168784.18,70.85
2001-05-10,42.92,43.75,42.1,42.16,42.27,599902.17,256.55
2001-05-09,41.93,42.92,41.31,42.74,42.49,409285.27,171.57
2001-05-08,42.2,42.38,41.5,41.67,41.67,237621.01,99.13
2001-05-07,41.84,42.56,41.5,42.38,42.46,332563.15,140.26
2001-05-04,41.97,41.97,41.33,41.49,41.52,278646.85,115.7
2001-05-03,42.74,42.92,41.16,42.02,41.73,245948.09,102.28
2001-05-02,39.42,42.54,39.42,42.03,42.2,313118.39,131.39
2001-04-30,40.42,42.18,40.42,41.17,41.2,370535.55,152.68
2001-04-27,42.11,42.2,39.33,41.67,41.57,288411.17,120.0
2001-04-26,42.63,42.91,42.24,42.69,42.54,122803.47,52.14
2001-04-25,42.38,42.74,42.21,42.45,42.41,152364.9,64.67
2001-04-24,42.94,43.24,42.22,42.24,42.52,722700.05,309.97
2001-04-23,43.45,43.79,43.14,43.47,43.51,342937.06,148.76
2001-04-20,43.81,43.81,42.03,43.27,43.57,857320.27,371.56
2001-04-19,43.62,44.33,41.85,42.47,42.49,1318441.0,561.78
2001-04-18,43.8,44.32,43.09,43.53,43.48,636803.59,277.93
2001-04-17,41.85,43.98,41.67,43.8,43.57,737953.18,317.5
2001-04-16,41.66,42.9,40.6,42.18,41.79,553395.8,229.23
2001-04-12,40.44,41.67,39.74,40.83,41.03,589437.66,237.48
2001-04-11,40.0,41.23,39.9,41.14,40.88,526822.6,213.01
2001-04-10,39.99,40.42,39.9,40.0,40.08,488564.42,195.88
2001-04-09,40.27,40.3,39.36,40.04,39.97,292406.65,116.15
2001-04-06,39.9,40.87,39.9,40.74,40.42,254171.03,102.57
2001-04-04,39.47,40.25,39.04,40.11,40.07,179329.58,71.25
2001-04-03,39.21,40.08,38.85,39.88,39.91,486043.58,193.16
2001-04-02,40.11,40.11,38.12,39.88,39.57,455342.29,176.64
2001-03-30,40.6,40.96,40.08,40.58,40.5,349077.71,141.45
2001-03-29,40.58,40.96,40.43,40.43,40.69,665993.51,270.93
2001-03-28,40.62,41.48,40.43,40.48,40.55,172003.91,70.25
2001-03-27,40.43,40.77,40.08,40.25,40.29,671491.99,270.83
2001-03-26,39.54,40.96,39.54,40.27,40.33,96869.22,39.2
2001-03-23,41.23,41.67,39.9,40.69,40.7,204030.48,82.77
2001-03-22,41.93,42.11,40.99,41.14,41.28,133232.54,55.05
2001-03-21,40.08,42.91,40.08,41.92,41.88,541953.31,223.56
2001-03-20,41.51,41.67,40.3,40.76,40.68,394661.56,160.7
2001-03-19,40.08,42.02,39.72,41.92,41.65,257876.16,106.56
2001-03-16,42.57,43.44,39.72,41.15,41.23,624577.22,258.45
2001-03-15,44.31,44.31,41.68,43.18,42.98,966650.71,417.71
2001-03-14,39.01,43.98,39.01,43.63,43.24,831449.99,345.37
2001-03-13,44.16,44.16,37.34,39.58,39.22,1418265.3,589.74
2001-03-12,44.51,44.86,44.16,44.51,44.37,516248.59,229.26
2001-03-09,45.75,45.75,44.34,45.22,44.8,805530.97,361.05
2001-03-08,45.4,46.81,45.4,46.46,46.5,510355.34,236.37
2001-03-07,45.4,46.1,44.35,45.58,45.65,685957.24,310.42
2001-03-05,46.64,47.34,45.24,45.61,45.62,1173799.81,541.31
2001-03-02,47.7,48.23,46.69,46.81,46.92,1739438.9,825.65
2001-03-01,46.46,48.71,45.94,46.9,46.98,1885839.61,895.14
2001-02-28,46.99,47.7,44.33,45.57,45.49,2483572.94,1145.79
2001-02-27,44.33,44.68,43.82,44.33,44.41,875917.23,388.11
2001-02-26,43.8,44.51,42.57,44.33,44.33,467162.62,206.56
2001-02-23,44.85,44.86,43.26,43.93,43.87,1521337.94,669.41
2001-02-22,44.35,45.4,44.21,44.42,44.59,1335280.47,596.28
2001-02-21,45.0,45.04,42.38,44.86,44.39,1194874.51,525.45
2001-02-20,45.4,45.66,44.35,44.76,44.48,813589.78,364.74
2001-02-19,46.28,46.78,44.95,45.4,45.54,1009245.64,459.84
2001-02-16,46.81,47.87,44.72,44.97,45.0,1262666.62,579.1
2001-02-15,47.17,47.17,46.1,46.46,46.31,529817.16,247.11
2001-02-14,46.1,47.12,45.56,47.08,46.9,1489418.53,689.68
2001-02-13,46.64,47.08,45.66,46.01,45.96,1021314.11,472.12
2001-02-12,48.39,48.56,46.28,46.64,46.55,1241264.82,587.93
2001-02-09,46.08,49.47,46.08,48.76,48.26,4509051.53,2167.13
2001-02-08,44.65,45.92,44.33,45.65,45.81,703360.65,319.39
2001-02-07,46.1,46.73,44.33,44.84,44.57,645245.89,291.43
2001-02-06,46.64,46.99,45.58,46.1,46.01,577030.82,266.4
2001-02-05,44.68,48.31,44.51,46.15,46.81,2977906.54,1385.5
2001-02-02,44.44,44.97,44.07,44.65,44.73,475198.87,211.4
2001-02-01,45.04,45.23,44.07,44.48,44.55,531480.81,237.2
2001-01-31,43.62,45.22,43.62,44.95,45.02,981561.46,440.64
2001-01-30,43.44,44.42,43.01,44.15,44.23,692160.66,303.14
2001-01-29,43.98,44.33,43.09,43.44,43.49,925482.55,403.73
2001-01-25,44.24,45.22,43.98,44.17,44.26,721813.01,320.34
2001-01-24,44.15,44.51,43.71,43.98,44.23,604015.7,266.41
2001-01-23,44.02,44.86,44.02,44.07,44.27,605713.18,268.13
2001-01-22,44.86,46.01,43.6,44.16,43.99,1440044.95,645.4
2001-01-19,44.32,45.04,43.64,44.69,44.64,1727111.01,766.58
2001-01-18,44.32,44.42,43.62,44.15,44.32,955614.25,421.86
2001-01-17,44.15,44.51,43.48,44.15,44.18,1174747.24,515.99
2001-01-16,44.33,44.61,43.63,44.33,44.33,1614665.57,713.57
2001-01-15,42.52,44.66,42.38,44.17,44.15,2763104.67,1201.6
2001-01-12,41.05,42.38,40.78,42.36,42.07,2225764.45,927.91
2001-01-11,40.43,41.14,40.08,40.74,40.58,1070935.83,435.66
2001-01-10,42.31,42.55,39.74,39.96,39.97,1838061.99,749.87
2001-01-09,40.91,42.2,40.64,41.69,41.81,1522572.99,632.82
2001-01-08,40.25,41.14,40.25,40.66,40.81,1464080.38,597.62
2001-01-05,39.98,40.78,39.84,40.55,40.54,912714.79,367.94
2001-01-04,40.5,40.76,39.83,39.9,39.96,1198540.17,480.99
2001-01-03,40.25,41.67,39.9,40.25,40.05,2372830.61,961.25
2001-01-02,39.51,39.9,38.84,39.89,39.72,1007666.59,398.32
2001-01-01,39.88,40.03,39.36,39.51,39.41,565971.82,224.32
2000-12-29,39.19,39.85,39.01,39.41,39.5,1016627.71,401.52
2000-12-28,38.78,39.89,38.78,39.01,39.02,988870.23,387.88
2000-12-27,38.21,39.01,38.21,38.79,38.7,401197.72,155.31
2000-12-26,38.15,38.84,37.67,38.17,38.18,1071759.19,408.62
2000-12-22,39.0,39.01,38.24,38.25,38.34,598398.79,230.12
2000-12-21,38.48,39.1,38.12,38.84,38.59,776950.12,299.28
2000-12-20,38.48,39.34,38.21,39.17,39.01,1001857.93,390.21
2000-12-19,38.56,38.84,37.95,38.3,38.13,1484523.47,567.43
2000-12-18,37.78,39.0,37.78,38.48,38.5,780745.49,300.25
2000-12-15,41.14,41.14,38.8,38.86,38.97,1266445.06,498.61
2000-12-14,41.67,42.02,40.43,40.43,40.65,985074.86,405.85
2000-12-13,40.69,43.26,40.62,41.67,41.58,2800251.87,1166.83
2000-12-12,39.9,41.13,39.9,40.43,40.54,2576353.53,1046.0
2000-12-11,39.19,39.83,39.01,39.34,39.47,894617.72,353.55
2000-12-08,38.84,39.27,38.67,38.95,38.86,987928.43,385.02
2000-12-07,38.88,39.01,38.57,38.7,38.7,456881.86,177.2
2000-12-06,38.66,40.76,38.66,38.84,39.01,1334586.81,520.41
2000-12-05,38.64,38.64,37.77,38.12,37.97,1281141.53,488.41
